protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,18,160,323.0225419171707,113.12176513671875,191.60409545898438,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,161,325.0225421267183,115.12176513671875,191.60501098632812,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,162,327.0225423362659,117.12176513671875,191.60592651367188,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,163,329.02254254581345,119.12176513671875,191.60684204101562,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,164,331.02254275536103,121.12176513671875,191.60775756835938,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,165,333.0225429649086,123.12176513671875,191.60867309570312,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,166,335.0225431744562,125.12176513671875,191.60958862304688,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,167,337.02254338400377,127.12176513671875,191.61050415039062,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,168,339.0225436005945,129.12176513671875,191.61143493652344,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,169,341.02254381014205,131.12176513671875,191.6123504638672,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,170,343.02254401968963,133.12176513671875,191.61326599121094,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,171,345.0225442292372,135.12176513671875,191.6141815185547,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,172,347.0225444387848,137.12176513671875,191.61509704589844,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,173,349.02254464833237,139.12176513671875,191.6160125732422,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,174,351.02254485787995,141.12176513671875,191.61692810058594,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,175,353.02254506742753,143.12176513671875,191.6178436279297,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,176,355.0225605357626,145.1217803955078,191.61875915527344,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,177,357.02256074531016,147.1217803955078,191.6196746826172,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,178,359.02256095485774,149.1217803955078,191.62059020996094,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,179,361.0225611644053,151.1217803955078,191.6215057373047,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,180,363.0225613739529,153.1217803955078,191.62242126464844,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,181,365.0225615835005,155.1217803955078,191.6233367919922,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,182,367.02256179304806,157.1217803955078,191.62425231933594,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,183,369.02254674380816,159.12176513671875,191.6251678466797,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,184,371.02254695335574,161.12176513671875,191.62608337402344,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,185,373.0225471629033,163.12176513671875,191.6269989013672,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,186,375.0225473724509,165.12176513671875,191.62791442871094,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,187,377.0225475890416,167.12176513671875,191.62884521484375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,188,379.0225477985892,169.12176513671875,191.6297607421875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,189,381.02254800813677,171.12176513671875,191.63067626953125,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,190,383.02254821768435,173.12176513671875,191.631591796875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,191,385.0225484272319,175.12176513671875,191.63250732421875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,192,387.0225486367795,177.12176513671875,191.6334228515625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,193,389.0225488463271,179.12176513671875,191.63433837890625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,194,391.02254905587466,181.12176513671875,191.63525390625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,195,393.02254927246537,183.12176513671875,191.6361846923828,0.0,0.02626265585422516
extended,Town02,night_rain_fog,18,196,394.8155009921428,184.91444396972656,191.66746520996094,0.0,5.935414791107178
extended,Town02,night_rain_fog,18,197,396.2941746547034,186.3531951904297,192.0087432861328,0.0,20.752229690551758
extended,Town02,night_rain_fog,18,198,397.7728401234627,187.65682983398438,192.7065887451172,0.0,35.56904220581055
extended,Town02,night_rain_fog,18,199,399.2012497125061,188.69699096679688,193.68557739257812,0.0,51.804569244384766
extended,Town02,night_rain_fog,18,200,400.59241657999854,189.3831024169922,194.89578247070312,0.0,69.09434509277344
extended,Town02,night_rain_fog,18,201,401.9836006125268,189.6785430908203,196.25523376464844,0.0,86.38412475585938
extended,Town02,night_rain_fog,18,202,403.85795364305307,189.6881103515625,198.1295623779297,0.0,-270.012939453125
extended,Town02,night_rain_fog,18,203,405.85793843321704,189.6885528564453,200.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,204,407.85793848560394,189.6890106201172,202.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,205,409.8579385345566,189.689453125,204.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,206,411.8579385869435,189.68991088867188,206.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,207,413.85793863933037,189.69036865234375,208.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,208,415.857938688283,189.69081115722656,210.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,209,417.8579387406699,189.69126892089844,212.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,210,419.8579387930568,189.6917266845703,214.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,211,421.85793884200945,189.69216918945312,216.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,212,423.85793889439634,189.692626953125,218.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,213,425.85793894678324,189.69308471679688,220.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,214,427.8579389957359,189.6935272216797,222.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,215,429.8579390481228,189.69398498535156,224.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,216,431.8579390970754,189.69442749023438,226.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,217,433.8579391494623,189.69488525390625,228.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,218,435.8579392018492,189.69534301757812,230.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,219,437.85793925080185,189.69578552246094,232.12954711914062,0.0,89.98705291748047
extended,Town02,night_rain_fog,18,220,439.34400624982214,189.56639099121094,233.60997009277344,0.0,104.55683898925781
extended,Town02,night_rain_fog,18,221,440.6750957289251,189.02391052246094,234.82550048828125,0.0,123.54489135742188
extended,Town02,night_rain_fog,18,222,442.0282482676977,188.0992889404297,235.8134765625,0.0,-218.0986328125
extended,Town02,night_rain_fog,18,223,443.48040834910074,186.845703125,236.54647827148438,0.0,-202.5325927734375
extended,Town02,night_rain_fog,18,224,444.93258900016895,185.44137573242188,236.91619873046875,0.0,-186.96652221679688
extended,Town02,night_rain_fog,18,225,446.6872773272933,183.68711853027344,236.95509338378906,0.0,-179.96517944335938
extended,Town02,night_rain_fog,18,226,448.68727769056727,181.68711853027344,236.95388793945312,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,227,450.68727806309624,179.68711853027344,236.95266723632812,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,228,452.6872784263702,177.68711853027344,236.9514617919922,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,229,454.68726354011295,175.6871337890625,236.9502410888672,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,230,456.6872639126419,173.6871337890625,236.9490203857422,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,231,458.6872642759159,171.6871337890625,236.94781494140625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,232,460.68726464844485,169.6871337890625,236.94659423828125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,233,462.6872650117188,167.6871337890625,236.9453887939453,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,234,464.6872653842478,165.6871337890625,236.9441680908203,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,235,466.68726575677675,163.6871337890625,236.9429473876953,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,236,468.6872661200507,161.6871337890625,236.94174194335938,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,237,470.6872664925797,159.6871337890625,236.94052124023438,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,238,472.68726685585364,157.6871337890625,236.93931579589844,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,239,474.6872672283826,155.6871337890625,236.93809509277344,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,240,476.68726759165656,153.6871337890625,236.9368896484375,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,241,478.68726796418554,151.6871337890625,236.9356689453125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,242,480.6872683367145,149.6871337890625,236.9344482421875,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,243,482.68726869998846,147.6871337890625,236.93324279785156,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,244,484.68726907251744,145.6871337890625,236.93202209472656,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,245,486.6872694357914,143.6871337890625,236.93081665039062,0.0,-179.96519470214844
extended,Town02,night_rain_fog,18,246,488.68726980832037,141.6871337890625,236.92959594726562,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,247,490.68727018084934,139.6871337890625,236.92837524414062,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,248,492.6872705441233,137.6871337890625,236.9271697998047,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,249,494.68727091665227,135.6871337890625,236.9259490966797,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,250,496.68728653871256,133.68711853027344,236.92474365234375,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,251,498.68728691124153,131.68711853027344,236.92352294921875,0.0,-539.9651489257812
extended,Town02,night_rain_fog,18,252,500.6872872837705,129.68711853027344,236.92230224609375,0.0,-539.9651489257812
extended,Town02,night_rain_fog,19,0,0.0,181.8001708984375,187.63555908203125,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,1,2.000000209547568,179.8001708984375,187.6346435546875,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,2,4.000000419095136,177.8001708984375,187.63372802734375,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,3,5.999985369855241,175.80018615722656,187.6328125,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,4,7.999985579402809,173.80018615722656,187.63189697265625,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,5,9.999985788950378,171.80018615722656,187.6309814453125,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,6,11.999985998497946,169.80018615722656,187.63006591796875,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,7,13.999986208045515,167.80018615722656,187.629150390625,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,8,15.999986417593083,165.80018615722656,187.62823486328125,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,9,17.99998662714065,163.80018615722656,187.6273193359375,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,10,19.99998683668822,161.80018615722656,187.62640380859375,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,11,21.999987046235788,159.80018615722656,187.62548828125,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,12,23.999987262826483,157.80018615722656,187.6245574951172,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,13,25.999987472374052,155.80018615722656,187.62364196777344,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,14,27.99998768192162,153.80018615722656,187.6227264404297,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,15,29.99998789146919,151.80018615722656,187.62181091308594,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,16,31.999988101016758,149.80018615722656,187.6208953857422,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,17,33.999988310564326,147.80018615722656,187.61997985839844,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,18,35.99998852011189,145.80018615722656,187.6190643310547,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,19,37.99998872273275,143.80018615722656,187.6181640625,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,20,39.99998893228032,141.80018615722656,187.61724853515625,0.0,180.02626037597656
extended,Town02,night_rain_fog,19,21,42.2406364631301,139.5602569580078,187.67398071289062,0.0,173.08712768554688
extended,Town02,night_rain_fog,19,22,44.90731330840064,137.00534057617188,188.43789672851562,0.0,153.6197509765625
extended,Town02,night_rain_fog,19,23,47.57396701406207,134.85108947753906,190.0095977783203,0.0,134.1523895263672
extended,Town02,night_rain_fog,19,24,50.11472635392874,133.36151123046875,192.06790161132812,0.0,118.44149780273438
extended,Town02,night_rain_fog,19,25,52.60727196130693,132.45635986328125,194.39028930664062,0.0,104.14530944824219
extended,Town02,night_rain_fog,19,26,55.09262103685165,132.1526336669922,196.8570098876953,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,27,57.09288145034421,132.15061950683594,198.85726928710938,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,28,59.09286722119805,132.14859008789062,200.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,29,61.0928682508331,132.1465606689453,202.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,30,63.09286928046815,132.14453125,204.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,31,65.0928703101032,132.1425018310547,206.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,32,67.09287133973824,132.14047241210938,208.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,33,69.09287236937328,132.13844299316406,210.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,34,71.09287338358331,132.1364288330078,212.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,35,73.09287441321835,132.1343994140625,214.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,36,75.0928754428534,132.1323699951172,216.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,37,77.09287647248844,132.13034057617188,218.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,38,79.09287750212349,132.12831115722656,220.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,39,81.09287853175853,132.12628173828125,222.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,40,83.09287956139357,132.12425231933594,224.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,41,85.0928805756036,132.1222381591797,226.8572540283203,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,42,87.09286634645744,132.12020874023438,228.85723876953125,0.0,90.0580825805664
extended,Town02,night_rain_fog,19,43,89.0928826348737,132.11817932128906,230.8572540283203,0.0,-269.9419250488281
extended,Town02,night_rain_fog,19,44,90.97219652681991,132.10826110839844,232.73654174804688,0.0,93.51139068603516
extended,Town02,night_rain_fog,19,45,92.34222162022184,131.8127899169922,234.07432556152344,0.0,111.39907836914062
extended,Town02,night_rain_fog,19,46,93.71223897552372,131.1206817626953,235.2566680908203,0.0,129.28677368164062
extended,Town02,night_rain_fog,19,47,95.09281217153094,130.09219360351562,236.17764282226562,0.0,-213.12298583984375
extended,Town02,night_rain_fog,19,48,96.4790674611208,128.829833984375,236.75048828125,0.0,-195.69393920898438
extended,Town02,night_rain_fog,19,49,97.9244982513633,127.39448547363281,236.92091369628906,0.0,-179.96517944335938
extended,Town02,night_rain_fog,19,50,99.92475802325805,125.39422607421875,236.91969299316406,0.0,-179.96517944335938
extended,Town02,night_rain_fog,19,51,101.92475075713888,123.39423370361328,236.91848754882812,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,52,103.92475112966788,121.39423370361328,236.91726684570312,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,53,105.92475149294187,119.39423370361328,236.9160614013672,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,54,107.92475186547087,117.39423370361328,236.9148406982422,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,55,109.92475223799987,115.39423370361328,236.9136199951172,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,56,111.92475260127385,113.39423370361328,236.91241455078125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,57,113.92475297380285,111.39423370361328,236.91119384765625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,58,115.92475333707684,109.39423370361328,236.9099884033203,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,59,117.92475370960584,107.39423370361328,236.9087677001953,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,60,119.92475407287982,105.39423370361328,236.90756225585938,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,61,121.92475444540882,103.39423370361328,236.90634155273438,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,62,123.92475481793782,101.39423370361328,236.90512084960938,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,63,125.92475518121181,99.39423370361328,236.90391540527344,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,64,127.92475555374081,97.39423370361328,236.90269470214844,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,65,129.92475591701478,95.39423370361328,236.9014892578125,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,66,131.92475628954378,93.39423370361328,236.9002685546875,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,67,133.92475666207278,91.39423370361328,236.8990478515625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,68,135.92475702534676,89.39423370361328,236.89784240722656,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,69,137.92475739787577,87.39423370361328,236.89662170410156,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,70,139.92475776114975,85.39423370361328,236.89541625976562,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,71,141.92475813367875,83.39423370361328,236.89419555664062,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,72,143.92475850620775,81.39423370361328,236.89297485351562,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,73,145.92475886948174,79.39423370361328,236.8917694091797,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,74,147.92475924201074,77.39423370361328,236.8905487060547,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,75,149.92475960528472,75.39423370361328,236.88934326171875,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,76,151.92475997781372,73.39423370361328,236.88812255859375,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,77,153.92475271169457,71.39424133300781,236.8869171142578,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,78,155.92475308422357,69.39424133300781,236.8856964111328,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,79,157.92475345675257,67.39424133300781,236.8844757080078,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,80,159.92475382002655,65.39424133300781,236.88327026367188,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,81,161.92475419255555,63.39424133300781,236.88204956054688,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,82,163.92475455582954,61.39424133300781,236.88084411621094,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,83,165.92475492835854,59.39424133300781,236.87962341308594,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,84,167.92475530088754,57.39424133300781,236.87840270996094,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,85,169.92475566416152,55.39424133300781,236.877197265625,0.0,-179.96519470214844
extended,Town02,night_rain_fog,19,86,171.92475603669052,53.39424133300781,236.8759765625,0.0,-539.9651489257812
extended,Town02,night_rain_fog,19,87,173.92475258526792,51.39424514770508,236.87477111816406,0.0,-539.9651489257812
extended,Town02,night_rain_fog,19,88,176.26442937704957,49.05818557739258,237.00482177734375,0.0,-189.8062744140625
extended,Town02,night_rain_fog,19,89,178.83219241880386,46.61702346801758,237.8011474609375,0.0,-206.3267822265625
extended,Town02,night_rain_fog,19,90,181.39994103490938,44.503082275390625,239.2587432861328,0.0,-222.84730529785156
extended,Town02,night_rain_fog,19,91,184.02596162157627,42.88525390625,241.3272247314453,0.0,-241.10028076171875
extended,Town02,night_rain_fog,19,92,186.6523478061847,41.99699401855469,243.79884338378906,0.0,-259.36444091796875
extended,Town02,night_rain_fog,19,93,189.01922538431103,41.854923248291016,246.1614532470703,0.0,-270.00494384765625
extended,Town02,night_rain_fog,19,94,191.01946953263305,41.855098724365234,248.1616973876953,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,95,193.01946953999996,41.85527038574219,250.1616973876953,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,96,195.01946954769792,41.855445861816406,252.1616973876953,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,97,197.01946955506483,41.85561752319336,254.1616973876953,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,98,199.0194848215518,41.85579299926758,256.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,99,201.0194848289187,41.85596466064453,258.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,100,203.01948483661667,41.85614013671875,260.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,101,205.01948484398358,41.8563117980957,262.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,102,207.01948485168154,41.85648727416992,264.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,103,209.0194848593795,41.85666275024414,266.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,104,211.0194848667464,41.856834411621094,268.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,105,213.01948487444437,41.85700988769531,270.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,106,215.01948488181128,41.857181549072266,272.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,107,217.01948488950924,41.857357025146484,274.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,108,219.01948489687615,41.85752868652344,276.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,109,221.0194849045741,41.857704162597656,278.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,110,223.01948491194102,41.85787582397461,280.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,111,225.01948491963898,41.85805130004883,282.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,112,227.0194849270059,41.85822296142578,284.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,113,229.01948493470385,41.8583984375,286.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,114,231.01948494207076,41.85857009887695,288.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,115,233.01948494976872,41.85874557495117,290.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,116,235.0194849574667,41.85892105102539,292.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,117,237.0194849648336,41.859092712402344,294.1617126464844,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,118,239.01951549010957,41.85926818847656,296.1617431640625,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,119,241.01951549747648,41.859439849853516,298.1617431640625,0.0,89.99503326416016
extended,Town02,night_rain_fog,19,120,243.38652151577227,41.999061584472656,300.5246276855469,0.0,79.34945678710938
extended,Town02,night_rain_fog,19,121,246.03037375559512,42.9051628112793,303.00836181640625,0.0,60.56492614746094
extended,Town02,night_rain_fog,19,122,248.78542099951684,44.672119140625,305.1221618652344,0.0,38.4376220703125
extended,Town02,night_rain_fog,19,123,251.65129358305833,47.254600524902344,306.36474609375,0.0,12.951675415039062
extended,Town02,night_rain_fog,19,124,254.09585613884613,49.693546295166016,306.5303649902344,0.0,0.0194244384765625
extended,Town02,night_rain_fog,19,125,256.0960660598739,51.693756103515625,306.5310363769531,0.0,0.0194244384765625
extended,Town02,night_rain_fog,19,126,258.09606617256395,53.693756103515625,306.5317077636719,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,127,260.09606629573136,55.693756103515625,306.53240966796875,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,128,262.0960664084214,57.693756103515625,306.5330810546875,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,129,264.0960665211114,59.693756103515625,306.53375244140625,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,130,266.09606663380146,61.693756103515625,306.534423828125,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,131,268.09606675696887,63.693756103515625,306.5351257324219,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,132,270.0960668696589,65.69375610351562,306.5357971191406,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,133,272.09606698234893,67.69375610351562,306.5364685058594,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,134,274.09606709503896,69.69375610351562,306.5371398925781,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,135,276.096067207729,71.69375610351562,306.5378112792969,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,136,278.0960673308964,73.69375610351562,306.53851318359375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,137,280.09606744358643,75.69375610351562,306.5391845703125,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,138,282.0960599268824,77.6937484741211,306.53985595703125,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,139,284.0960600395724,79.6937484741211,306.54052734375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,140,286.09606015226245,81.6937484741211,306.54119873046875,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,141,288.09606027542986,83.6937484741211,306.5419006347656,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,142,290.0960603881199,85.6937484741211,306.5425720214844,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,143,292.0960605008099,87.6937484741211,306.5432434082031,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,144,294.09606061349996,89.6937484741211,306.5439147949219,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,145,296.09606072619,91.6937484741211,306.5445861816406,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,146,298.0960608493574,93.6937484741211,306.5452880859375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,147,300.09606096204743,95.6937484741211,306.54595947265625,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,148,302.09606107473746,97.6937484741211,306.546630859375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,149,304.0960611874275,99.6937484741211,306.54730224609375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,150,306.0960613105949,101.6937484741211,306.5480041503906,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,151,308.09606142328494,103.6937484741211,306.5486755371094,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,152,310.09606153597497,105.6937484741211,306.5493469238281,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,153,312.096061648665,107.6937484741211,306.5500183105469,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,154,314.09606176135503,109.6937484741211,306.5506896972656,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,155,316.09606188452244,111.6937484741211,306.5513916015625,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,156,318.0960619972125,113.6937484741211,306.55206298828125,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,157,320.0960621099025,115.6937484741211,306.552734375,0.0,0.01941712014377117
