protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,3,2910,145.5,193.0629425048828,292.3856506347656,0.22184447944164276,-98.01678466796875,292.49651896273645,58.35496031715362,0.608566403388977,0.1406033208054418,
cross_town,Town02,mixed,3,2911,145.55,193.02659606933594,292.0996398925781,0.221841499209404,-97.66897583007812,292.78250493054287,58.412016380117336,0.645095944404602,0.13453291141671553,
cross_town,Town02,mixed,3,2912,145.6,193.00083923339844,291.810546875,0.2218313217163086,-96.8931655883789,293.07158041496683,58.469688821765686,0.6710512042045593,0.12099246832837096,
cross_town,Town02,mixed,3,2913,145.65,192.98736572265625,291.5233154296875,0.22184905409812927,-95.68616485595703,293.35880261261315,58.52699152063298,0.6847230792045593,0.09992633147362627,
cross_town,Town02,mixed,3,2914,145.7,192.98245239257812,291.2382507324219,0.22186385095119476,-94.38383483886719,293.6438639039835,58.58386310462607,0.6898347735404968,0.07719638472785428,
cross_town,Town02,mixed,3,2915,145.75,192.98448181152344,290.9590759277344,0.22190013527870178,-93.01956176757812,293.92304007255194,58.639560568295316,0.6879884600639343,0.05338532773756465,
cross_town,Town02,mixed,3,2916,145.8,192.99673461914062,290.6858215332031,0.22193285822868347,-91.50752258300781,294.1963027465142,58.694078251281,0.6759187579154968,0.026995265547642863,
cross_town,Town02,mixed,3,2917,145.85,193.00997924804688,290.44476318359375,0.2220017910003662,-89.99495697021484,294.4373649423207,58.742171729179944,0.6628419756889343,0.0005960154519595307,
cross_town,Town02,mixed,3,2918,145.9,193.0216827392578,290.26861572265625,0.2221720814704895,-88.96143341064453,294.6135203929413,58.77731588873121,0.6512605547904968,0.017442373559473978,
cross_town,Town02,mixed,3,2919,145.95,193.0320281982422,290.159423828125,0.22244559228420258,-88.30309295654297,294.72271938416526,58.79910179860167,0.6409913301467896,0.02893258208262095,
cross_town,Town02,mixed,3,2920,146.0,193.0376739501953,290.1162414550781,0.2227078527212143,-88.04132843017578,294.76590562120685,58.807717734127145,0.6353760957717896,0.03350123493265178,
cross_town,Town02,mixed,3,2921,146.05,193.03790283203125,290.11444091796875,0.22277629375457764,-88.0316162109375,294.7677063367004,58.808076988594664,0.635147213935852,0.03367074513603541,
cross_town,Town02,mixed,3,2922,146.1,193.0378875732422,290.1142272949219,0.22261619567871094,-88.03160858154297,294.76791990009167,58.808119595881976,0.6351624727249146,0.03367087829408977,
cross_town,Town02,mixed,3,2923,146.15,193.03790283203125,290.11395263671875,0.22241854667663574,-88.03153228759766,294.76819461783384,58.80817440386055,0.635147213935852,0.03367220987463515,
cross_town,Town02,mixed,3,2924,146.2,193.0379180908203,290.11370849609375,0.22224387526512146,-88.03143310546875,294.7684387584006,58.8082231114935,0.6351319551467896,0.033673940929343615,
cross_town,Town02,mixed,3,2925,146.25,193.03794860839844,290.113525390625,0.2221042513847351,-88.03136444091797,294.7686218638256,58.8082596422182,0.6351014375686646,0.03367513935183375,
cross_town,Town02,mixed,3,2926,146.3,193.0379638671875,290.1133728027344,0.2219969928264618,-88.0313720703125,294.76877445167986,58.808290084488796,0.635086178779602,0.03367500619377939,
cross_town,Town02,mixed,3,2927,146.35,193.0379638671875,290.11328125,0.22191593050956726,-88.03134155273438,294.76886600439235,58.80830834985115,0.635086178779602,0.03367553882599772,
cross_town,Town02,mixed,3,2928,146.4,193.03797912597656,290.1131896972656,0.22185523808002472,-88.03134155273438,294.7689575571049,58.80832661521351,0.6350709199905396,0.03367553882599772,
cross_town,Town02,mixed,3,2929,146.45,193.03797912597656,290.1131286621094,0.22180992364883423,-88.0313491821289,294.7690185922466,58.808338792121745,0.6350709199905396,0.03367540566794336,
cross_town,Town02,mixed,3,2930,146.5,193.03797912597656,290.1130676269531,0.22177618741989136,-88.03134155273438,294.76907962738824,58.80835096902997,0.6350709199905396,0.03367553882599772,
cross_town,Town02,mixed,3,2931,146.55,193.0380096435547,290.113037109375,0.22175109386444092,-88.03134155273438,294.76911020456373,58.80835706937561,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2932,146.6,193.0380096435547,290.1130065917969,0.22173231840133667,-88.03134155273438,294.7691407221346,58.808363157829724,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2933,146.65,193.0380096435547,290.1130065917969,0.22173231840133667,-88.03134155273438,294.7691407221346,58.808363157829724,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2934,146.7,193.0380096435547,290.1130065917969,0.22171451151371002,-88.03134155273438,294.7691407221346,58.808363157829724,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2935,146.75,193.0380096435547,290.11297607421875,0.2217068076133728,-88.03134155273438,294.76917123970543,58.808369246283846,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2936,146.8,193.0380096435547,290.11297607421875,0.22169989347457886,-88.03134155273438,294.76917123970543,58.808369246283846,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2937,146.85,193.0380096435547,290.11297607421875,0.2216944396495819,-88.03134155273438,294.76917123970543,58.808369246283846,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2938,146.9,193.0380096435547,290.11297607421875,0.22169020771980286,-88.03134155273438,294.76917123970543,58.808369246283846,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2939,146.95,193.0380096435547,290.11297607421875,0.22168707847595215,-88.03134155273438,294.76917123970543,58.808369246283846,0.6350404620170593,0.03367553882599772,
cross_town,Town02,mixed,3,2940,147.0,193.0381622314453,290.11151123046875,0.22167536616325378,-88.02651977539062,294.77063614271043,58.80866150397303,0.6348878145217896,0.033759694716444244,
cross_town,Town02,mixed,3,2941,147.05,193.0385284423828,290.1090393066406,0.22166526317596436,-88.02985382080078,294.77310836397174,58.80915472821415,0.6345216035842896,0.03370150464662558,
cross_town,Town02,mixed,3,2942,147.1,193.03944396972656,290.1004333496094,0.22163242101669312,-87.97885131835938,294.78171491499535,58.81087179119061,0.633621335029602,0.034591666240984864,
cross_town,Town02,mixed,3,2943,147.15,193.04153442382812,290.0834655761719,0.22159022092819214,-87.91080474853516,294.7986841148943,58.814257257076584,0.6315308809280396,0.03577930292910558,
cross_town,Town02,mixed,3,2944,147.2,193.0452423095703,290.05511474609375,0.22153617441654205,-87.78925323486328,294.8270375012051,58.81991394228737,0.627853512763977,0.03790077705346295,
cross_town,Town02,mixed,3,2945,147.25,193.05032348632812,290.0162353515625,0.22149242460727692,-87.61608123779297,294.86592040313025,58.82767133443312,0.622787594795227,0.04092319857459348,
cross_town,Town02,mixed,3,2946,147.3,193.0572967529297,289.9659423828125,0.2214546501636505,-87.42112731933594,294.91621812824735,58.8377060581408,0.615860104560852,0.04432578634133311,
cross_town,Town02,mixed,3,2947,147.35,193.0660858154297,289.90386962890625,0.22142089903354645,-87.19322967529297,294.9782968874065,58.85009117485985,0.607101559638977,0.04830335058742108,
cross_town,Town02,mixed,3,2948,147.4,193.07669067382812,289.8299560546875,0.22139869630336761,-86.90316772460938,295.0522177157493,58.86483886149849,0.5965577363967896,0.053365886661607576,
cross_town,Town02,mixed,3,2949,147.45,193.08941650390625,289.7440185546875,0.22137656807899475,-86.5750732421875,295.13816395711945,58.8819856963475,0.5838929414749146,0.05909221563749601,
cross_town,Town02,mixed,3,2950,147.5,193.10459899902344,289.6456604003906,0.221359521150589,-86.20330810546875,295.2365325187517,58.90161086498494,0.568771481513977,0.06558074131736458,
cross_town,Town02,mixed,3,2951,147.55,193.12228393554688,289.53533935546875,0.22134776413440704,-85.7841567993164,295.34686569668804,58.92362305249053,0.551162838935852,0.07289631167375799,
cross_town,Town02,mixed,3,2952,147.6,193.14266967773438,289.4131774902344,0.2213394045829773,-85.30695343017578,295.46904148024976,58.94799791693932,0.5308533906936646,0.08122508166687181,
cross_town,Town02,mixed,3,2953,147.65,193.16624450683594,289.27880859375,0.2213316261768341,-84.79918670654297,295.603426557124,58.97480861491284,0.5073853731155396,0.09008728282632816,
cross_town,Town02,mixed,3,2954,147.7,193.19322204589844,289.1321716308594,0.22132453322410583,-84.23619842529297,295.7500819624525,59.00406732331931,0.48049938678741455,0.09991328198428473,
cross_town,Town02,mixed,3,2955,147.75,193.2205810546875,288.9721374511719,0.22131450474262238,-83.80859375,295.9101349390081,59.03599893443273,0.45324715971946716,0.10737639146506872,
cross_town,Town02,mixed,3,2956,147.8,193.2449493408203,288.7981872558594,0.22130587697029114,-83.6155014038086,296.0841017821008,59.070706452529606,0.42900097370147705,0.11074648866650928,
cross_town,Town02,mixed,3,2957,147.85,193.26612854003906,288.611083984375,0.22130247950553894,-83.63970184326172,296.27121959603295,59.10803767495019,0.40795907378196716,0.11032411131762254,
cross_town,Town02,mixed,3,2958,147.9,193.28517150878906,288.41180419921875,0.22130531072616577,-83.7961196899414,296.47051239821735,59.14779788681256,0.38905343413352966,0.10759410488418243,
cross_town,Town02,mixed,3,2959,147.95,193.30262756347656,288.2018127441406,0.22131656110286713,-84.03561401367188,296.68051581351017,59.18969493573929,0.37173470854759216,0.10341414039524821,
cross_town,Town02,mixed,3,2960,148.0,193.31890869140625,287.98291015625,0.22133731842041016,-84.32119750976562,296.8994295250239,59.23336964678736,0.35560616850852966,0.09842976809905622,
cross_town,Town02,mixed,3,2961,148.05,193.33425903320312,287.7569885253906,0.22136607766151428,-84.62505340576172,297.12536165198253,59.27844457742174,0.34040841460227966,0.09312648226232678,
cross_town,Town02,mixed,3,2962,148.1,193.348876953125,287.525390625,0.22139835357666016,-84.92781066894531,297.356969510676,59.32465185349848,0.3259430527687073,0.08784237118544613,
cross_town,Town02,mixed,3,2963,148.15,193.3629608154297,287.2889404296875,0.22143009305000305,-85.21846771240234,297.5934293055054,59.37182712243093,0.3120270371437073,0.08276944878300885,
cross_town,Town02,mixed,3,2964,148.2,193.37283325195312,287.0482482910156,0.2214609831571579,-85.67717742919922,297.83412818165954,59.41984811569324,0.30232247710227966,0.07476345391401251,
cross_town,Town02,mixed,3,2965,148.25,193.37356567382812,286.8038330078125,0.22148993611335754,-86.47855377197266,298.0785438833655,59.4686106398577,0.3017578721046448,0.06077679818502535,
cross_town,Town02,mixed,3,2966,148.3,193.3627166748047,286.5560607910156,0.2215145379304886,-87.65656280517578,298.32631101448163,59.51804179601453,0.3127747178077698,0.04021666193739559,
cross_town,Town02,mixed,3,2967,148.35,193.34326171875,286.3034973144531,0.22170062363147736,-88.96668243408203,298.5788612134384,59.56842720535368,0.3323975205421448,0.017350760817975264,
cross_town,Town02,mixed,3,2968,148.4,193.32220458984375,286.04522705078125,0.22182902693748474,-90.08868408203125,298.83711711035795,59.6199509385928,0.35363778471946716,0.00223186215154092,
cross_town,Town02,mixed,3,2969,148.45,193.30311584472656,285.7879333496094,0.2218904048204422,-90.86102294921875,299.09439781591715,59.671280114804944,0.37289437651634216,0.01571171832508611,
cross_town,Town02,mixed,3,2970,148.5,193.28903198242188,285.5319519042969,0.22191138565540314,-91.34663391113281,299.35036960378943,59.72234815341467,0.38716134428977966,0.024187228494263024,
cross_town,Town02,mixed,3,2971,148.55,193.28111267089844,285.2767639160156,0.2219110131263733,-91.35167694091797,299.60555216674857,59.773258736514656,0.39524850249290466,0.02427524596829045,
cross_town,Town02,mixed,3,2972,148.6,193.28138732910156,285.02203369140625,0.2219018191099167,-91.0417709350586,299.86028256898044,59.82407911060501,0.39514169096946716,0.018866365794339313,
cross_town,Town02,mixed,3,2973,148.65,193.290771484375,284.7681884765625,0.2218930721282959,-90.26689910888672,300.11413404133015,59.874724132460145,0.38594064116477966,0.005342301146698869,
cross_town,Town02,mixed,3,2974,148.7,193.3116912841797,284.5160827636719,0.22189101576805115,-89.1709213256836,300.366251137767,59.92502313502613,0.36518868803977966,0.013786119698904198,
cross_town,Town02,mixed,3,2975,148.75,193.34278869628906,284.265625,0.22188609838485718,-87.73789978027344,300.6167301950214,59.97499533810804,0.33425912261009216,0.038797063918329044,
cross_town,Town02,mixed,3,2976,148.8,193.38121032714844,284.0144958496094,0.2218712568283081,-86.36207580566406,300.8678856605244,60.025102489040435,0.29600533843040466,0.06280972220313741,
cross_town,Town02,mixed,3,2977,148.85,193.422119140625,283.76116943359375,0.22185054421424866,-85.11288452148438,301.12124008986,60.07564834757743,0.2552796006202698,0.08461222309928917,
cross_town,Town02,mixed,3,2978,148.9,193.46270751953125,283.505126953125,0.22183288633823395,-84.26467895507812,301.3773104041866,60.1267360428564,0.21485905349254608,0.09941620296682174,
cross_town,Town02,mixed,3,2979,148.95,193.49925231933594,283.2469787597656,0.22182391583919525,-83.73252868652344,301.63548356987894,60.17824327067695,0.17849735915660858,0.10870397726847258,
cross_town,Town02,mixed,3,2980,149.0,193.5301513671875,282.9879150390625,0.22182543575763702,-83.68822479248047,301.8945684480002,60.22993239106429,0.1477814018726349,0.10947722609097711,
cross_town,Town02,mixed,3,2981,149.05,193.55311584472656,282.7292785644531,0.2218371480703354,-83.95933532714844,302.15322071571296,60.281535202857896,0.12498477101325989,0.10474545462417906,
cross_town,Town02,mixed,3,2982,149.1,193.57247924804688,282.47210693359375,0.22184939682483673,-84.4165267944336,302.4104055572699,60.3328452535773,0.1058044582605362,0.09676595820802891,
cross_town,Town02,mixed,3,2983,149.15,193.5875701904297,282.2166748046875,0.2218635529279709,-84.88509368896484,302.66584798151706,60.38380768069651,0.09088137000799179,0.08858792313261388,
cross_town,Town02,mixed,3,2984,149.2,193.60055541992188,281.9637756347656,0.22187736630439758,-85.42208862304688,302.91875600197216,60.43426447775476,0.07807924598455429,0.07921559346635254,
cross_town,Town02,mixed,3,2985,149.25,193.61607360839844,281.7138671875,0.22182559967041016,-85.65056610107422,303.1686750588214,60.48412495710903,0.0627288892865181,0.07522790920812206,
cross_town,Town02,mixed,3,2986,149.3,193.63400268554688,281.46356201171875,0.22179579734802246,-85.70114135742188,303.4189925130212,60.53406491932917,0.044967662543058395,0.07434520446481585,
cross_town,Town02,mixed,3,2987,149.35,193.6487579345703,281.2136535644531,0.2217983603477478,-85.8640365600586,303.66891103342874,60.583925291659824,0.030380263924598694,0.07150214684310141,
cross_town,Town02,mixed,3,2988,149.4,193.66224670410156,280.9644775390625,0.22176551818847656,-86.07946014404297,303.918096178462,60.63363935082746,0.0170745849609375,0.06774229601612758,
cross_town,Town02,mixed,3,2989,149.45,193.6803436279297,280.7156066894531,0.2216131091117859,-86.0166244506836,304.1669794856462,60.683293191378596,0.0008544921875,0.06883898575302227,
cross_town,Town02,mixed,3,2990,149.5,193.7027130126953,280.4669189453125,0.22156214714050293,-85.77984619140625,304.41568232005505,60.732911026435765,0.02305605076253414,0.07297154597455258,
cross_town,Town02,mixed,3,2991,149.55,193.72251892089844,280.2184753417969,0.22156040370464325,-85.73189544677734,304.66413932002035,60.782479815920546,0.042694102972745895,0.07380844434710987,
cross_town,Town02,mixed,3,2992,149.6,193.74485778808594,279.97088623046875,0.22157950699329376,-85.54698944091797,304.9117435118329,60.831878464625234,0.0648651197552681,0.07703566295606823,
cross_town,Town02,mixed,3,2993,149.65,193.77642822265625,279.7249755859375,0.22160373628139496,-84.97421264648438,305.15767555534006,60.88094350885368,0.0962677150964737,0.08703250389795336,
cross_town,Town02,mixed,3,2994,149.7,193.8159942626953,279.4801940917969,0.2216244786977768,-84.16222381591797,305.40248381314285,60.92978435051585,0.1356659233570099,0.10120438248075558,
cross_town,Town02,mixed,3,2995,149.75,193.85821533203125,279.2345275878906,0.22163254022598267,-83.43431091308594,305.64817898784815,60.97880213787581,0.17771916091442108,0.11390885930292383,
cross_town,Town02,mixed,3,2996,149.8,193.89671325683594,278.9859619140625,0.22184596955776215,-83.05192565917969,305.8967707091797,61.028397805150476,0.21604923903942108,0.12058274099466226,
cross_town,Town02,mixed,3,2997,149.85,193.93551635742188,278.7377624511719,0.2218942642211914,-82.68649291992188,306.1449964580796,61.07792045854177,0.2546845078468323,0.12696074548929293,
cross_town,Town02,mixed,3,2998,149.9,193.9822540283203,278.4906311035156,0.22190402448177338,-81.96954345703125,306.39216181042656,61.127231555915266,0.3012543320655823,0.1394738741871393,
cross_town,Town02,mixed,3,2999,149.95,194.03298950195312,278.243896484375,0.22194534540176392,-81.24165344238281,306.6389312244871,61.176463661022225,0.35182198882102966,0.15217795153514446,
cross_town,Town02,mixed,3,3000,150.0,194.0816192626953,277.9952392578125,0.22189544141292572,-80.76513671875,306.88762180009843,61.22607905036946,0.40028390288352966,0.16049473730335295,
cross_town,Town02,mixed,3,3001,150.05,194.12646484375,277.74530029296875,0.2219071090221405,-80.66416931152344,307.137591461279,61.27594962561737,0.44494637846946716,0.1622569509966585,
cross_town,Town02,mixed,3,3002,150.1,194.17042541503906,277.49652099609375,0.2219071090221405,-80.4993667602539,307.38640091832593,61.325588732585196,0.48873913288116455,0.16513329813199817,
cross_town,Town02,mixed,3,3003,150.15,194.21966552734375,277.24822998046875,0.22189341485500336,-80.16910552978516,307.6347256109126,61.375131125886334,0.5378114581108093,0.17089744399536588,
cross_town,Town02,mixed,3,3004,150.2,194.27569580078125,276.9992980957031,0.22186991572380066,-79.49534606933594,307.88369594085736,61.4248023280449,0.593673825263977,0.18265676494666527,
cross_town,Town02,mixed,3,3005,150.25,194.33963012695312,276.7488098144531,0.22184249758720398,-78.68098449707031,308.13422803133176,61.47478511159956,0.6574403643608093,0.19687005568441807,
cross_town,Town02,mixed,3,3006,150.3,194.40953063964844,276.4955139160156,0.22181391716003418,-77.71800994873047,308.38757192069374,61.52532886734318,0.7271577715873718,0.21367713216585396,
cross_town,Town02,mixed,3,3007,150.35,194.4876708984375,276.2404479980469,0.22179564833641052,-76.6669692993164,308.64269143685493,61.576226872196415,0.8051301836967468,0.23202125207042854,
cross_town,Town02,mixed,3,3008,150.4,194.57241821289062,275.9823303222656,0.22518397867679596,-75.72965240478516,308.90086725495337,61.62773462918925,0.8896944522857666,0.2483805180145673,
cross_town,Town02,mixed,3,3009,150.45,194.6460723876953,275.7209167480469,0.2345241904258728,-75.57542419433594,309.16233131150767,61.67989841116756,0.9631655216217041,0.25107230808636505,
cross_town,Town02,mixed,3,3010,150.5,194.71353149414062,275.4554748535156,0.23977583646774292,-75.62870025634766,309.42781945548427,61.732865024792126,1.0304415225982666,0.25014246539176366,
cross_town,Town02,mixed,3,3011,150.55,194.77772521972656,275.1895751953125,0.24262648820877075,-75.87662506103516,309.69376315765214,61.78592252524251,1.094452142715454,0.24581536125260284,
cross_town,Town02,mixed,3,3012,150.6,194.8382568359375,274.92462158203125,0.2441490888595581,-76.16539001464844,309.9587583117294,61.83879078417173,1.154815912246704,0.24077546204768252,
cross_town,Town02,mixed,3,3013,150.65,194.8956756591797,274.6626281738281,0.24498878419399261,-76.59647369384766,310.2143740816434,61.889787794880334,1.212064266204834,0.23325163249404476,
cross_town,Town02,mixed,3,3014,150.7,194.94923400878906,274.40435791015625,0.24544276297092438,-77.002685546875,310.4790883733464,61.94260001993686,1.2654268741607666,0.2261618981980904,
cross_town,Town02,mixed,3,3015,150.75,194.99966430664062,274.15087890625,0.2457151710987091,-77.50839233398438,310.73260152981317,61.993177545570184,1.3156894445419312,0.2173356497133501,
cross_town,Town02,mixed,3,3016,150.8,195.04452514648438,273.9222717285156,0.24586047232151031,-78.21974182128906,310.9612391109524,62.038792231931936,1.3603976964950562,0.20492025902750963,
cross_town,Town02,mixed,3,3017,150.85,195.08297729492188,273.736572265625,0.24616388976573944,-79.19850158691406,311.1469646363506,62.07584568372319,1.3987125158309937,0.1878376785313054,
cross_town,Town02,mixed,3,3018,150.9,195.11306762695312,273.5935363769531,0.24648913741111755,-80.24258422851562,311.2900209352726,62.10438634696361,1.4287112951278687,0.16961499877243824,
cross_town,Town02,mixed,3,3019,150.95,195.1327362060547,273.49267578125,0.24676670134067535,-81.24442291259766,311.39089485834074,62.12451135152282,1.4483188390731812,0.1521296151613596,
cross_town,Town02,mixed,3,3020,151.0,195.138671875,273.4384765625,0.24514880776405334,-81.85835266113281,311.44509811727,62.135325254659485,1.4542087316513062,0.1414145196734804,
cross_town,Town02,mixed,3,3021,151.05,195.139892578125,273.4347839355469,0.24837039411067963,-81.88475799560547,311.4487915778066,62.13606212408895,1.4554294347763062,0.1409536596468417,
cross_town,Town02,mixed,3,3022,151.1,195.14141845703125,273.4360046386719,0.2532021999359131,-81.87665557861328,311.4475719478563,62.13581879997144,1.4569553136825562,0.14109507350072548,
cross_town,Town02,mixed,3,3023,151.15,195.1416015625,273.43505859375,0.25793278217315674,-81.90117645263672,311.44851811176164,62.136007565832124,1.4571384191513062,0.14066710351354939,
cross_town,Town02,mixed,3,3024,151.2,195.1403350830078,273.4306640625,0.2619583308696747,-81.99908447265625,311.45291168828874,62.13688411296095,1.4558719396591187,0.13895828620009976,
cross_town,Town02,mixed,3,3025,151.25,195.1383819580078,273.4241027832031,0.2651573121547699,-82.1177978515625,311.45947165471773,62.13819286898309,1.4539188146591187,0.13688634687201873,
cross_town,Town02,mixed,3,3026,151.3,195.13563537597656,273.4154357910156,0.2675911784172058,-82.2869644165039,311.4681368566978,62.139921633207294,1.4511569738388062,0.13393383332950215,
cross_town,Town02,mixed,3,3027,151.35,195.13262939453125,273.406494140625,0.2694040536880493,-82.47753143310547,311.4770764783969,62.1417051459525,1.4481509923934937,0.13060781144410205,
cross_town,Town02,mixed,3,3028,151.4,195.12887573242188,273.39581298828125,0.27070847153663635,-82.68556213378906,311.48775500558764,62.14383558166733,1.4443820714950562,0.1269769907719427,
cross_town,Town02,mixed,3,3029,151.45,195.1248321533203,273.3847351074219,0.27164652943611145,-82.91510009765625,311.4988301419901,62.146045143502676,1.4403384923934937,0.12297079754413609,
cross_town,Town02,mixed,3,3030,151.5,195.1204833984375,273.3731689453125,0.27230700850486755,-83.14159393310547,311.5103933211075,62.14835207303787,1.4359744787216187,0.11901773438007712,
cross_town,Town02,mixed,3,3031,151.55,195.11585998535156,273.360595703125,0.27277204394340515,-83.39936828613281,311.5229634608533,62.15085989777592,1.4313510656356812,0.11451872319255196,
cross_town,Town02,mixed,3,3032,151.6,195.11106872558594,273.3481140136719,0.27309906482696533,-83.66593933105469,311.5354419286774,62.15334943336861,1.426544427871704,0.10986618076818377,
cross_town,Town02,mixed,3,3033,151.65,195.10589599609375,273.33514404296875,0.2733210623264313,-83.93701171875,311.5484083200072,62.15593631287811,1.4213718175888062,0.105135075091658,
cross_town,Town02,mixed,3,3034,151.7,195.10067749023438,273.32147216796875,0.2734784185886383,-84.2274398803711,311.56207673467554,62.15866325061535,1.4161380529403687,0.10006614743085505,
cross_town,Town02,mixed,3,3035,151.75,195.09521484375,273.3079528808594,0.27359238266944885,-84.51380920410156,311.57559220386196,62.161359674732935,1.4106601476669312,0.09506805985504929,
cross_town,Town02,mixed,3,3036,151.8,195.0892333984375,273.2933654785156,0.27365848422050476,-84.81314849853516,311.5901755496093,62.1642691471786,1.4046787023544312,0.08984360358658616,
cross_town,Town02,mixed,3,3037,151.85,195.08294677734375,273.27764892578125,0.2737079858779907,-85.15522766113281,311.60588792626845,62.16740386864362,1.3983768224716187,0.08387319589679221,
cross_town,Town02,mixed,3,3038,151.9,195.07606506347656,273.26123046875,0.27374061942100525,-85.49215698242188,311.6223016110107,62.170678505638236,1.3914798498153687,0.07799266989378806,
cross_town,Town02,mixed,3,3039,151.95,195.0687713623047,273.2445983886719,0.27376943826675415,-85.86517333984375,311.6389287995396,62.173995738028665,1.3841861486434937,0.07148230629298036,
cross_town,Town02,mixed,3,3040,152.0,195.06158447265625,273.2282409667969,0.2737909257411957,-86.20453643798828,311.65528132993086,62.17725817433201,1.3769840002059937,0.06555930287058942,
cross_town,Town02,mixed,3,3041,152.05,195.05401611328125,273.211181640625,0.273801326751709,-86.56351470947266,311.672335526033,62.18066059751404,1.3694003820419312,0.0592939500900691,
cross_town,Town02,mixed,3,3042,152.1,195.046142578125,273.1937561035156,0.27380913496017456,-86.94046783447266,311.6897556945667,62.18413603457943,1.361511468887329,0.05271487693313759,
cross_town,Town02,mixed,3,3043,152.15,195.0384063720703,273.17718505859375,0.27382102608680725,-87.29113006591797,311.7063214903261,62.18744101871255,1.3537753820419312,0.0465946664320267,
cross_town,Town02,mixed,3,3044,152.2,195.0366973876953,273.1742858886719,0.2739230692386627,-87.36944580078125,311.7092194674634,62.188019184023524,1.3520511388778687,0.04522779900254337,
cross_town,Town02,mixed,3,3045,152.25,195.03567504882812,273.1724853515625,0.27392616868019104,-87.41033935546875,311.7110192888875,62.188378260118355,1.3510286808013916,0.04451407183040201,
cross_town,Town02,mixed,3,3046,152.3,195.0347442626953,273.169921875,0.27390921115875244,-87.45751190185547,311.71358216879185,62.18888957134916,1.3500980138778687,0.04369075557940416,
cross_town,Town02,mixed,3,3047,152.35,195.03330993652344,273.1673889160156,0.27389201521873474,-87.52507781982422,311.7161141734976,62.189394722776775,1.3486636877059937,0.042511507848717045,
cross_town,Town02,mixed,3,3048,152.4,195.03211975097656,273.1644287109375,0.27388015389442444,-87.58941650390625,311.7190735434044,62.18998513634507,1.347473382949829,0.04138858597508488,
cross_town,Town02,mixed,3,3049,152.45,195.03016662597656,273.16021728515625,0.27386122941970825,-87.69039916992188,311.72328365687866,62.19082508140012,1.345520257949829,0.03962610596567062,
cross_town,Town02,mixed,3,3050,152.5,195.0275421142578,273.1540222167969,0.27384352684020996,-87.81219482421875,311.72947693562054,62.19206068084075,1.3428958654403687,0.03750037078356927,
cross_town,Town02,mixed,3,3051,152.55,195.02413940429688,273.14654541015625,0.273832231760025,-87.97371673583984,311.73695147550075,62.193551900222246,1.3394778966903687,0.03468128161166595,
cross_town,Town02,mixed,3,3052,152.6,195.02371215820312,273.1452941894531,0.2738734781742096,-87.9896469116211,311.73820233827746,62.19380145549202,1.3390506505966187,0.0344032475938616,
cross_town,Town02,mixed,3,3053,152.65,195.023193359375,273.1441345214844,0.2738741636276245,-88.0113754272461,311.7393616483416,62.19403274539943,1.338531732559204,0.03402401345463435,
cross_town,Town02,mixed,3,3054,152.7,195.02235412597656,273.1423645019531,0.2738620638847351,-88.04875946044922,311.74113107140414,62.194385756823166,1.3376926183700562,0.033371538987565064,
cross_town,Town02,mixed,3,3055,152.75,195.0218963623047,273.1416320800781,0.273860365152359,-88.06219482421875,311.7418632546858,62.19453183215596,1.3372348546981812,0.033137047653583274,
cross_town,Town02,mixed,3,3056,152.8,195.0211639404297,273.14019775390625,0.27384960651397705,-88.09359741210938,311.7432971036783,62.194817894367404,1.3365024328231812,0.03258896910124509,
cross_town,Town02,mixed,3,3057,152.85,195.02078247070312,273.1396484375,0.2738499045372009,-88.10294342041016,311.74384606232564,62.19492741519247,1.3361209630966187,0.03242585048447788,
cross_town,Town02,mixed,3,3058,152.9,195.0200958251953,273.13824462890625,0.2738403379917145,-88.13339233398438,311.7452495129566,62.195207412732834,1.3354343175888062,0.03189441668895254,
cross_town,Town02,mixed,3,3059,152.95,195.01942443847656,273.1368408203125,0.27383437752723694,-88.15569305419922,311.7466528443783,62.19548738649017,1.3347629308700562,0.03150519569563759,
cross_town,Town02,mixed,3,3060,153.0,195.01780700683594,273.13336181640625,0.27382078766822815,-88.23308563232422,311.75013077457083,62.19618125621243,1.3331453800201416,0.030154440390749215,
cross_town,Town02,mixed,3,3061,153.05,195.01593017578125,273.1286926269531,0.27382105588912964,-88.33763122558594,311.7547986516077,62.197112528079245,1.3312534093856812,0.028329775569881477,
cross_town,Town02,mixed,3,3062,153.1,195.0133514404297,273.1221618652344,0.2738141119480133,-88.45880126953125,311.76132762362886,62.19841510051518,1.3286746740341187,0.02621495934824925,
